strain	date	Nextclade_pango	S1_mutations	clade_membership	country	division	emerging_lineage	epiweek	genbank_accession	host	pango_lineage	recency	region	submitting_lab	author	originating_lab	mlr_lineage_fitness	ace2_binding	immune_escape
IND/29/2020	2020-01-27	B	2.00	19A	India	Kerala	19A	202005	MT012098	Homo sapiens	B	Older	Asia	National Institute of Virology, Maximum Containment Laboratory	Yadav et al				
Homosampiens/CHN/20200110402/2020	2020-01-10	B	0.00	19A	China	Hubei	19A	202002	MZ317954	Homo sapiens	B	Older	Asia	Wuhan Institute of Virology, Chinese Academy of Sciences, CAS Key Laboratory of Special Pathogens and Biosafety and Center for Emerging Infectious Diseases	Si et al				
IND/OUMRK100/2020	2020-03-01	B	1.00	19A	India	India	19A	202010	MT415320	Homo sapiens	B.53	Older	Asia	Osmania University, Virus Research Laboratory, Department of Zoology	Muttineni et al				
Homosampiens/CHN/0530_07TY/2020	2020-05-30	B	0.00	19A	China	Hubei	19A	202022	MZ317935	Homo sapiens	B	Older	Asia	Wuhan Institute of Virology, Chinese Academy of Sciences, CAS Key Laboratory of Special Pathogens and Biosafety and Center for Emerging Infectious Diseases	Si et al				
CHN/SH-P36-D-2-Shanghai/2020	2020-03-15	B	0.00	19A	China	China	19A	202012	OR240484	Homo sapiens	B	Older	Asia	Fudan University, School of life sciense	Lv et al				
Rodent/CHN/C57MA14/2020	2020-08-26	B	2.00	19A	China	China	19A	202035	OL913104	Rodentia	B	Older	Asia	Chinese Academy of Agricultural Sciences, Changchun Veterinary Research Institute	Yan et al				
CHN/Hefei-300/2020	2020-02-08	B	0.00	19A	China	China	19A	202006	MZ824630	Homo sapiens	B	Older	Asia	Anhui Medical University, College of life sciences	Cheng et al				
LKA/COV486/2020	2020-03-31	B	0.00	19A	Sri Lanka	Sri Lanka	19A	202014	MT371050	Homo sapiens	B	Older	Asia	University of Sri Jayewardenepura, Allergy, Immunology and Cell Biology Unit	Jeewandara et al				
BRA/SP02/2020	2020-02-28	B	0.00	19A	Brazil	Brazil	19A	202009	MT126808	Homo sapiens	B	Older	South America	Hospital Israelita Albert Einstein, Clinical Laboratory	Amgarten et al				
NGA/CV155/2020	2020-03-21	B.40	0.00	19A	Nigeria	Nigeria	19A	202012	OQ050380	Homo sapiens	B.40	Older	Africa	Redeemer's University, Biological Sciences	Olawoye et al				
GRC/53_38017/2020	2020-04-04	B.40	0.00	19A	Greece	Athens	19A	202014	MT459847	Homo sapiens	B.40	Older	Europe	Department of Medicine, National and Kapodistrian University of Athens, Department of Medicine, Democritus University of Thrace, Alexandroupolis, 68100	Kassela et al				
Wuhan/IPBCAMS-WH-04/2019	2019-12-30	B	0.00	19A	China	Hubei	19A	202001	MT019532	Homo sapiens	B	Older	Asia	Institute of Pathogen Biology, Chinese Academy of Medical Sciences & Peking Union Medical College, NHC Key Laboratory of Systems Biology of Pathogens and Christophe Merieux Laboratory	Ren et al				
IRN/HGRC-01-IPI-8206/2020	2020-03-09	B.4	0.00	19A	Iran	Iran	19A	202011	MT281530	Homo sapiens	B.4	Older	Asia	Kawsar Biotech Company, Human Genetic Research Center	Zeinali et al				
IRQ/IRQ-BAS2/2020	2020-10-01	B.4	0.00	19A	Iraq	Iraq	19A	202040	MW546610	Homo sapiens	B.4	Older	Asia	University of Basrah, Department of Biology	Abu-Ali et al				
IRN/COVID19-IRVSH6/2020	2020-05-01	B.4	1.00	19A	Iran	Iran	19A	202018	MT994881	Homo sapiens	B.4.6	Older	Asia	Yaftabad Hospital, Covid lab center	Shahabzadeh et al				
Homosampiens/CHN/0601_14TY/2020	2020-06-01	B	0.00	19A	China	Hubei	19A	202023	MZ317937	Homo sapiens	B	Older	Asia	Wuhan Institute of Virology, Chinese Academy of Sciences, CAS Key Laboratory of Special Pathogens and Biosafety and Center for Emerging Infectious Diseases	Si et al				
IND/GMCKN443/2020	2020-03-16	B.6	0.00	19A	India	India	19A	202012	MT415322	Homo sapiens	B.6	Older	Asia	Osmania University, Virus Research Laboratory, Department of Zoology	Kammili et al				
PAK/KP-RMI-01/2020	2020-06-02	B.6	0.00	19A	Pakistan	Pakistan	19A	202023	MW242667	Homo sapiens	B.6	Older	Asia	Rehman Medical Institute, Peshawar, Pakistan, Genomic Sciences	Ali et al				
PHL/GS/2020	2020-04-03	B.6	0.00	19A	Philippines	Manila	19A	202014	MT919768	Homo sapiens	B.6	Older	Asia	AFRIMS, VIROLOGY	Velasco et al				
IND/THSTI-BAL-914/2020	2020-04-16	B.6	0.00	19A	India	India	19A	202016	MZ356530	Homo sapiens	B.6	Older	Asia	Translational Health Science and Technology Institute, Infection and Immunology	Kumar et al				
IND/THSTI-BAL-39/2020	2020-04-07	B.6	0.00	19A	India	India	19A	202015	MZ356522	Homo sapiens	B.6	Older	Asia	Translational Health Science and Technology Institute, Infection and Immunology	Kumar et al				
IND/nimh-11076/2020	2020-05-04	B.6	0.00	19A	India	India	19A	202019	MW181823	Homo sapiens	B.6	Older	Asia	National Institute of Mental Health and Neurosciences, Neurovirology	Pattabiraman et al				
IND/nimh-10102/2020	2020-05-01	B.6	0.00	19A	India	India	19A	202018	MW181816	Homo sapiens	B.6	Older	Asia	National Institute of Mental Health and Neurosciences, Neurovirology	Pattabiraman et al				
EGY/EGY_CCHE57357_P_34/2020	2020-08-02	B	1.00	19A	Egypt	Egypt	19A	202032	MW467500	Homo sapiens	B.1	Older	Africa	Children Cancer Hospital, Genomics Program	Hatem et al				
CHN/SH-P212-D-2-Wuhan/2020	2020-02-07	B.1	1.00	19A	China	China	19A	202006	OR240416	Homo sapiens	B.1	Older	Asia	Fudan University, School of life sciense	Lv et al				
BGD/DNAS_CPH_isl_486_BGD/2020	2020-04-29	B.1	1.00	20A	Bangladesh	Bangladesh	20A	202018	MT581419	Homo sapiens	B.1	Older	Asia	DNA SOLUTION LTD., NGS Lab	Khan et al				
IMS-10216-CVDP-0ED03F12-EB31-477B-B7E2-73B5D2EE7F16	2020-04-23	B.1	1.00	20A	Germany		20A	202017			B.1	Older	Europe		?				
CMR/Yaounde-21V-06411/2020	2020-08-12	B.1	1.00	20A	Cameroon	Cameroon	20A	202033	OQ521147	Homo sapiens	B.1	Older	Africa	Ministere de la Sante Publique - Cameroun, Genomic Surveillance Group	Fokam et al				
PAK/SARS-CoV-2_40/2020	2020-05-29	B.1	1.00	20A	Pakistan	Islamabad Capital Territory	20A	202022	MW422021	Homo sapiens	B.1	Older	Asia	China National Center for Bioinformation / Beijing Institute of Genomics, Chinese Academy of Sciences, National Genomics Data Center	Badar et al				
CHN/SH-P197-4-Europe-UK/2020	2020-08-24	B.1.110.3	1.00	20A	China	China	20A	202035	OR240665	Homo sapiens	B.1.110.3	Older	Asia	Fudan University, School of life sciense	Lv et al				
OV090065	2020-06-15	B.1	1.00	20A	Saudi Arabia	Riyadh	20A	202025	OV090065	Homo sapiens	B.1	Older	Asia	KAUST, Pathogen Genomics Laboratory, KAUST, Thuwal, 23955- 6900	Naeem et al	King Abdullah University of Science and Technology (KAUST)			
PAK/JRCGR-KHI18/2020	2020-07-02	B.1	0.00	20A	Pakistan	Sindh	20A	202027	MW447627	Homo sapiens	B.1.260	Older	Asia	University of Karachi, Jamil-ur-Rahman Center for Genome Research, Dr. Panjwani Center for Molecular Medicine and Drug Research, ICCBS	Shakeel et al				
PAK/SARS-CoV-2_92/2020	2020-04-15	B.1	1.00	20A	Pakistan	Khyber Pakhtunkhwa	20A	202016	MW422073	Homo sapiens	B.1	Older	Asia	China National Center for Bioinformation / Beijing Institute of Genomics, Chinese Academy of Sciences, National Genomics Data Center	Badar et al				
ISR/hCov-19-Israel-CVL-n-13881/2020	2020-04-25	B.1	1.00	20A	Israel	Israel	20A	202017	MW674814	Homo sapiens	B.1	Older	Asia	Chaim Sheba Medical Center, Central Virology Laboratory	Zuckerman et al				
ETH/S14/2021	2021-02-04	B.1.480	2.00	20A	Ethiopia	Addis Ababa	20A	202105	OL840815	Homo sapiens	B.1.480	Older	Africa	International Centre for Genetic Engineering and Biotechnology (ICGEB) and ARGO Open Lab Platform, AREA Science Park	Bitew et al				
CHN/SH-P187-4-Asia-India/2020	2020-09-20	B.1.480	1.00	20A	China	China	20A	202039	OR240653	Homo sapiens	B.1	Older	Asia	Fudan University, School of life sciense	Lv et al				
ETH/AH-003/2020	2020-11-10	B.1	3.00	20A	Ethiopia	Ethiopia	20A	202046	MZ172409	Homo sapiens	B.1	Older	Africa	Armauer Hansen Research Institute, Bacterial and Viral Diseases & Biotechnology and Bioinformatics	Alemayehu et al				
ETH/39650_S8_L001_1/2020	2020-12-20	B.1	1.00	20A	Ethiopia	Ethiopia	20A	202052	MW703382	Homo sapiens	B.1	Older	Africa	Ethiopian Public Health Institute, Virology	Weldemariam et al				
ETH/S3/2021	2021-01-26	B.1	1.00	20A	Ethiopia	Addis Ababa	20A	202104	OL840804	Homo sapiens	B.1	Older	Africa	International Centre for Genetic Engineering and Biotechnology (ICGEB) and ARGO Open Lab Platform, AREA Science Park	Bitew et al				
ETH/S15/2021	2021-05-01	B.1	2.00	20A	Ethiopia	Addis Ababa	20A	202117	OL840816	Homo sapiens	B.1	Older	Africa	International Centre for Genetic Engineering and Biotechnology (ICGEB) and ARGO Open Lab Platform, AREA Science Park	Bitew et al				
ETH/S5/2021	2021-01-23	B.1	2.00	20A	Ethiopia	Addis Ababa	20A	202103	OL840806	Homo sapiens	B.1	Older	Africa	International Centre for Genetic Engineering and Biotechnology (ICGEB) and ARGO Open Lab Platform, AREA Science Park	Bitew et al				
CHN/SH-P88-3-Europe-France/2020	2020-03-21	B.1	1.00	20C	China	China	20C	202012	OR240708	Homo sapiens	B.1.572	Older	Asia	Fudan University, School of life sciense	Lv et al				
LR963402	2020-03-01	B.1	1.00	20C	Zimbabwe	Matabeleland North	20C	202010	LR963402	Homo sapiens	B.1	Older	Africa	Quadram Institute Bioscience, Quadram Institute Bioscience, Norwich Research Park, Norwich NR4 7UQ	Alikhan et al	National Microbiology Reference Laboratory			
USA/TX-DSHS-1576/2020	2020-06-24	B.1.2	1.00	20G	USA	Texas	20G	202026	MW369362	Homo sapiens	B.1.2	Older	North America	Texas Department of State Health Services-SARS-CoV-2 submission group, Laboratory Services Section	Pokharel et al	Texas Department of State Health Services			
KEN/K99058/2020	2020-11-15	B.1.596.1	2.00	20C	Kenya	Kenya	20C	202047	OK449122	Homo sapiens	B.1.596.1	Older	Africa	KEMRI-Wellcome Trust Research Programme, Epidemiology and Demography	Githinji et al				
NOR/Bergen-01/2020	2020-03-18	B.1	2.00	20C	Norway	Vestland	20C	202012	OM616023	Homo sapiens	B.1	Older	Europe	University of Bergen, Dept. of Clinical Science	Zhou et al				
LR963408	2020-04-01	B.1	2.00	20C	Zimbabwe	Bulawayo	20C	202014	LR963408	Homo sapiens	B.1	Older	Africa	Quadram Institute Bioscience, Quadram Institute Bioscience, Norwich Research Park, Norwich NR4 7UQ	Alikhan et al	National Microbiology Reference Laboratory			
OQ130450	2021-02-21	B.1.497	1.00	20C	South Korea	South Korea	20C	202108	OQ130450		B.1.497	Older	Asia	Jeollabukdo Institute of Health and Environment Research, Emerging Infectious Disease	Noh et al				
ISR/NH_GD3_0726/2020	2020-07-26	B.1	1.00	20C	Israel	Israel	20C	202031	MW201578	Homo sapiens	B.1.504	Older	Asia	Israel Institute for Biological Research, Biochemistry and Molecular Genetics	Zaide et al				
CAN/COVID_CRCHUM_Post_Freeze_3/2020	2020-09-04	B.1.505	1.00	20C	Canada	Canada	20C	202036	MW309437	Homo sapiens	B.1.505	Older	North America	Centre de Recherche du Centre Hospitalier de l'Universite de Montreal, Microbiology, Infectious Diseases and Immunology	Benoit et al				
PRY/202102780_631471/2021	2021-01-31	B.1.499	2.00	20C	Paraguay	Paraguay	20C	202105	ON017377	Homo sapiens	B.1.499	Older	South America	CDC, VSPB	Vazquez et al				
ARG/Cordoba-3199/2020	2020-09-17	B.1.499	2.00	20C	Argentina	Argentina	20C	202038	MW633907	Homo sapiens	B.1.499	Older	South America	Center for Research on Influenza Pathogenesis (CRIP), CEIRS Data Processing and Coordinating Center	Castro et al				
USA/CA-QDX-2419/2020	2020-03-17	B.1	1.00	20C	USA	California	20C	202012	MW191117	Homo sapiens	B.1	Older	North America	Quest Diagnostics, Infectious Diseases	Rosenthal et al	Quest Diagnostics			
USA/RI-RISHL-042152/2020	2020-05-15	B.1	1.00	20C	USA	Rhode Island	20C	202020	PP433002	Homo sapiens	B.1.323	Older	North America	Rhode Island Department of Health State Health Laboratories: Sequencing Core, Sequencing Core	Carpenter-Azevedo et al	RIDOH			
USA/UT-UPHL-2012227413/2020	2020-07-27	B.1	1.00	20C	USA	Utah	20C	202031	MW420251	Homo sapiens	B.1.448	Older	North America	Utah Public Health Laboratory Infectious Disease submission group, Utah Public Health Laboratory	Young et al				
NGA/CV301/2020	2020-09-01	B.1	1.00	20C	Nigeria	Nigeria	20C	202036	OQ050477	Homo sapiens	B.1.336	Older	Africa	Redeemer's University, Biological Sciences	Olawoye et al				
USA/CA-CZB-5173/2020	2020-08-12	B.1.320	2.00	20C	USA	California	20C	202033	MZ842671	Homo sapiens	B.1.320	Older	North America	Chan-Zuckerberg Biohub Covidtracker, Infectious Diseases	Consortium et al	UCSF Clinical Microbiology Laboratory			
Colombia/UW20120787349/2020	2020-12-07	B.1	2.00	20C	Colombia	Colombia	20C	202050	OQ690801	Homo sapiens	B.1	Older	South America	University of Washington, Laboratory Medicine and Pathology	Roychoudhury et al				
USA/CO-CDPHE-2009175260/2020	2020-09-17	B.1	1.00	20C	USA	Colorado	20C	202038	OL408288	Homo sapiens	B.1.363	Older	North America	Colorado Department of Public Health and Environment, Microbiology	Bankers et al	CDPHE			
VEN/3NE/2020	2020-04-10	B.1	1.00	20C	Venezuela	Venezuela	20C	202015	MT907516	Homo sapiens	B.1	Older	South America	IVIC, CMBC	Loureiro et al				
TZA/KIDH-01B03/2021	2021-01-23	B.1.351	7.00	20H (Beta)	Tanzania	Tanzania	20H	202103	OP236813	Homo sapiens	B.1.351	Older	Africa	Kibong'oto Infectious Diseases Hospital, Clinical Laboratory	Mziray et al				
FIN/TKU-1/2021	2021-03-14	B.1.351	9.00	20H (Beta)	Finland	Finland	20H	202111	MW845378	Homo sapiens	B.1.351	Older	Europe	Turku University hospital, Clinical microbiology	Gunell et al				
SouthAfrica/NHLS-UCT-GS-B543/2021	2021-04-07	B.1.351	7.00	20H (Beta)	South Africa	South Africa	20H	202114	OM765417	Homo sapiens	B.1.351	Older	Africa	University of Cape Town and National Health Laboratory Service, Department of Pathology, Faculty of Health Sciences	Viana et al				
PHL/210430-1/2021	2021-04-26	B.1.351	8.00	20H (Beta)	Philippines	Philippines	20H	202117	OL989090	Homo sapiens	B.1.351	Older	Asia	Nanjing Municipal Center for Disease Control and Prevention, Microbiology Laboratory	Zhao et al				
PHL/COVID55604/2021	2021-03-26	B.1.351	8.00	20H (Beta)	Philippines	Calabarzon	20H	202112	MZ068156	Homo sapiens	B.1.351	Older	Asia	AFRIMS, VIROLOGY	Velasco et al				
PHL/COVID53656/2021	2021-03-22	B.1.351	8.00	20H (Beta)	Philippines	Manila	20H	202112	MZ068154	Homo sapiens	B.1.351	Older	Asia	AFRIMS, VIROLOGY	Velasco et al				
PHL/COVID58693/2021	2021-04-08	B.1.351	8.00	20H (Beta)	Philippines	Manila	20H	202114	MZ068160	Homo sapiens	B.1.351	Older	Asia	AFRIMS, VIROLOGY	Velasco et al				
PHL/COVID-74969/2021	2021-07-03	B.1.351	10.00	20H (Beta)	Philippines	Philippines	20H	202126	OL629471	Homo sapiens	B.1.351	Older	Asia	USAMD-AFRIMS, Virology	Velasco et al				
TZA/KIDH-01B04/2021	2021-01-23	B.1.351	7.00	20H (Beta)	Tanzania	Tanzania	20H	202103	OP236814	Homo sapiens	B.1.351	Older	Africa	Kibong'oto Infectious Diseases Hospital, Clinical Laboratory	Mziray et al				
TZA/KIDH-02B06/2021	2021-03-30	B.1.351	8.00	20H (Beta)	Tanzania	Tanzania	20H	202113	OP236821	Homo sapiens	B.1.351	Older	Africa	Kibong'oto Infectious Diseases Hospital, Clinical Laboratory	Mziray et al				
TZA/KIDH-01B10/2021	2021-01-23	B.1.351	8.00	20H (Beta)	Tanzania	Tanzania	20H	202103	OP236816	Homo sapiens	B.1.351	Older	Africa	Kibong'oto Infectious Diseases Hospital, Clinical Laboratory	Mziray et al				
CHN/GDIPH-GDPCC-04/2021	2021-01-26	B.1.351	9.00	20H (Beta)	China	Guangdong	20H	202104	PP226969	Homo sapiens	B.1.351	Older	Asia	Guangdong Provincial Institute of Public Health, Guangdong Provincial Institute of Public Health	Zhou et al				
CHN/GDIPH-GDPCC-05/2021	2021-01-26	B.1.351	9.00	20H (Beta)	China	Guangdong	20H	202104	PP226970	Homo sapiens	B.1.351	Older	Asia	Guangdong Provincial Institute of Public Health, Guangdong Provincial Institute of Public Health	Zhou et al				
SOM/NAMRU3_Mog_42/2021	2021-02-28	B.1.351	8.00	20H (Beta)	Somalia	Somalia	20H	202109	OK018331	Homo sapiens	B.1.351	Older	Africa	Naval Medical Research Center, Biological Defense Research Directorate, Genomics and Bioinformatics Department	Arnold et al				
MYS/C7204/2021	2021-04-22	B.1.351	8.00	20H (Beta)	Malaysia	Malaysia	20H	202116	OM062543	Homo sapiens	B.1.351	Older	Asia	UNIVERSITI SAINS MALAYSIA, DEPARTMENT OF MEDICAL MICROBIOLOGY & PARASITOLOGY, SCHOOL OF MEDICAL SCIENCES	Chan et al				
ZAF/NHLS-UCT-GP-6499/2021	2021-05-12	B.1.351	8.00	20H (Beta)	South Africa	South Africa	20H	202119	PP520076	Homo sapiens	B.1.351	Older	Africa	University of Cape Town, Department of Integrative Biomedical Sciences, Computational Biology Division	Wilkinson et al				
TUR/KOC-IST-SP3/2020	2020-05-18	B.1.9	1.00	20A	Turkey	Turkey	20A	202021	MW199143	Homo sapiens	B.1.9.5	Older	Europe	Koc University, Microbiology	Ozer et al				
TUR/KOC-IST-B288/2020	2020-03-26	B.1.9	2.00	20A	Turkey	Turkey	20A	202013	MW199150	Homo sapiens	B.1.9	Older	Europe	Koc University, Microbiology	Nurtop et al				
EGY/CPHL-NRC-22/2020	2020-03-13	B.1	1.00	20A	Egypt	Egypt	20A	202011	MW451601	Homo sapiens	B.1	Older	Africa	Egyptian Ministry of Health and Population, Central Laboratories	Kayed et al				
IND/GBRC24b/2020	2020-04-26	B.1	1.00	20A	India	Gujarat	20A	202018	MT451890	Homo sapiens	B.6	Older	Asia	Gujarat Biotechnology Research Centre	Shah et al				
VEN/12MZ/2020	2020-05-22	B.1.111	1.00	20A	Venezuela	Venezuela	20A	202021	MT907520	Homo sapiens	B.1.111	Older	South America	IVIC, CMBC	Loureiro et al				
IDN/RSDS-RCVTD-UNAIR-11-B/2020	2020-05-19	B.1	1.00	20A	Indonesia	Indonesia	20A	202021	MZ026855	Homo sapiens	B.1.470	Older	Asia	Institute of Tropical Disease, Airlangga University, Research Center for Vaccine Research and Development	Rantam et al				
EGY/CUNCI-HGC7I01/2020	2020-07-19	B.1	1.00	20A	Egypt	Egypt	20A	202030	MT800014	Homo sapiens	B.1	Older	Africa	National Cancer Institute, Cancer Biology Department	Zekri et al				
CHN/SH-P184-4-Asia-Iraq/2020	2020-09-10	B.1.441	1.00	20A	China	China	20A	202037	OR240650	Homo sapiens	B.1.441	Older	Asia	Fudan University, School of life sciense	Lv et al				
EGY/CUNCI-HGC11I035/2021	2021-01-03	B.1	2.00	20A	Egypt	Egypt	20A	202101	MW509810	Homo sapiens	B.1.170	Older	Africa	National Cancer Institute, Cancer Biology Department	Zekri et al				
OZ286432	2021-10-14	B.1.621	10.00	21H (Mu)	Spain	Madrid Area	21H	202141	OZ286432	Homo sapiens	B.1.621	Older	Europe	Fundacion Instituto de Investigacion Fundacion Jimenez Diaz, Avda. de los Reyes Catolicos, 2, Madrid	Perales et al	Fundación Instituto de Investigación Sanitaria Fundación Jiménez Díaz, Madrid, Spain			
COL/LIME_37141/2021	2021-10-03	B.1.621	8.00	21H (Mu)	Colombia	Colombia	21H	202140	OP303169	Homo sapiens	B.1.621	Older	South America	Laboratorio Integrado de Medicina Especializada (LIME), Facultad de Medicina de la UdeA	Murillo et al				
ESP/MD-HGUGM-5603548/2021	2021-06-19	B.1.621	8.00	21H (Mu)	Spain	Spain	21H	202124	OQ080079	Homo sapiens	B.1.621	Older	Europe	Instituto de Investigacion Sanitaria Gregorio Maranon, Clinical Microbiology and Infectious Diseases	Penas Utrilla et al				
ESP/MD-HGUGM-5592078/2021	2021-04-08	B.1.621	8.00	21H (Mu)	Spain	Spain	21H	202114	OQ080078	Homo sapiens	B.1.621	Older	Europe	Instituto de Investigacion Sanitaria Gregorio Maranon, Clinical Microbiology and Infectious Diseases	Penas Utrilla et al				
SAU/523/2020	2020-02-10	B.1	1.00	20A	Saudi Arabia	Saudi Arabia	20A	202007	MT755887	Homo sapiens	B.1	Older	Asia	King Fahad Medical City, Research Laboratories	Alosaimi et al				
